F,1004650000000,64,64,100,1,0,16.666667,16.666666719144789,60,279,279
T,1004650000000,60,16.66666666666665,60,16.66666666666665,0,279
F,1004666666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,280,280
F,1004683333333,64,64,100,1,0,16.666667,16.666666669582106,60,281,281
F,1004700000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,282,282
T,1004700000000,60,16.66666666666665,60,16.66666666666665,0,282
F,1004716666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,283,283
F,1004733333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,284,284
F,1004750000000,64,64,100,1,0,16.666667,16.666666719144789,60,285,285
T,1004750000000,60,16.66666666666665,60,16.66666666666665,0,285
F,1004766666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,286,286
F,1004783333333,64,64,100,1,0,16.666667,16.666666669582106,60,287,287
F,1004800000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,288,288
T,1004800000000,60,16.66666666666665,60,16.66666666666665,0,288
F,1004816666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,289,289
F,1004833333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,290,290
F,1004850000000,64,64,100,1,0,16.666667,16.666666719144789,60,291,291
T,1004850000000,60,16.66666666666665,60,16.66666666666665,0,291
F,1004866666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,292,292
F,1004883333333,64,64,100,1,0,16.666667,16.666666669582106,60,293,293
F,1004900000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,294,294
T,1004900000000,60,16.66666666666665,60,16.66666666666665,0,294
F,1004916666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,295,295
F,1004933333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,296,296
F,1004950000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,297,297
T,1004950000000,60,16.66666666666665,60,16.66666666666665,0,297
F,1004966666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,298,298
F,1004983333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,299,299
