F,1002283333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,274,274
F,1002291666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,275,275
T,1002291666666,120,8.3333333333333481,120,8.3333333333333481,0,275
F,1002300000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,276,276
F,1002308333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,277,277
F,1002316666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,278,278
F,1002325000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,279,279
T,1002325000000,120,8.3333333333333481,120,8.3333333333333481,0,279
F,1002333333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,280,280
F,1002341666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,281,281
F,1002350000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,282,282
F,1002358333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,283,283
F,1002366666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,284,284
T,1002366666666,120,8.3333333333333481,120,8.3333333333333481,0,284
F,1002375000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,285,285
F,1002383333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,286,286
F,1002391666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,287,287
F,1002400000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,288,288
T,1002400000000,120,8.3333333333333481,120,8.3333333333333481,0,288
F,1002408333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,289,289
F,1002416666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,290,290
F,1002425000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,291,291
F,1002433333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,292,292
F,1002441666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,293,293
T,1002441666666,120,8.3333333333333481,120,8.3333333333333481,0,293
F,1002450000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,294,294
F,1002458333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,295,295
F,1002466666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,296,296
F,1002475000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,297,297
T,1002475000000,120,8.3333333333333481,120,8.3333333333333481,0,297
F,1002483333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,298,298
F,1002491666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,299,299
F,1002500000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,300,300
F,1002508333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,301,301
F,1002516666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,302,302
T,1002516666666,120,8.3333333333333481,120,8.3333333333333481,0,302
F,1002525000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,303,303
F,1002533333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,304,304
F,1002541666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,305,305
F,1002550000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,306,306
T,1002550000000,120,8.3333333333333481,120,8.3333333333333481,0,306
F,1002558333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,307,307
F,1002566666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,308,308
F,1002575000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,309,309
F,1002583333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,310,310
F,1002591666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,311,311
T,1002591666666,120,8.3333333333333481,120,8.3333333333333481,0,311
F,1002600000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,312,312
F,1002608333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,313,313
F,1002616666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,314,314
F,1002625000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,315,315
T,1002625000000,120,8.3333333333333481,120,8.3333333333333481,0,315
F,1002633333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,316,316
F,1002641666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,317,317
F,1002650000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,318,318
F,1002658333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,319,319
F,1002666666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,320,320
T,1002666666666,120,8.3333333333333481,120,8.3333333333333481,0,320
F,1002675000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,321,321
F,1002683333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,322,322
F,1002691666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,323,323
F,1002700000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,324,324
T,1002700000000,120,8.3333333333333481,120,8.3333333333333481,0,324
F,1002708333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,325,325
F,1002716666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,326,326
F,1002725000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,327,327
F,1002733333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,328,328
F,1002741666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,329,329
T,1002741666666,120,8.3333333333333481,120,8.3333333333333481,0,329
F,1002750000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,330,330
F,1002758333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,331,331
F,1002766666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,332,332
F,1002775000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,333,333
T,1002775000000,120,8.3333333333333481,120,8.3333333333333481,0,333
F,1002783333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,334,334
F,1002791666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,335,335
F,1002800000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,336,336
F,1002808333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,337,337
F,1002816666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,338,338
T,1002816666666,120,8.3333333333333481,120,8.3333333333333481,0,338
F,1002825000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,339,339
F,1002833333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,340,340
F,1002841666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,341,341
F,1002850000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,342,342
T,1002850000000,120,8.3333333333333481,120,8.3333333333333481,0,342
F,1002858333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,343,343
F,1002866666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,344,344
F,1002875000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,345,345
F,1002883333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,346,346
F,1002891666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,347,347
T,1002891666666,120,8.3333333333333481,120,8.3333333333333481,0,347
F,1002900000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,348,348
F,1002908333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,349,349
F,1002916666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,350,350
F,1002925000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,351,351
T,1002925000000,120,8.3333333333333481,120,8.3333333333333481,0,351
F,1002933333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,352,352
F,1002941666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,353,353
F,1002950000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,354,354
F,1002958333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,355,355
F,1002966666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,356,356
T,1002966666666,120,8.3333333333333481,120,8.3333333333333481,0,356
F,1002975000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,357,357
F,1002983333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,358,358
F,1002991666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,359,359
F,1003000000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,360,360
T,1003000000000,120,8.3333333333333481,120,8.3333333333333481,0,360
F,1003008333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,361,361
F,1003016666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,362,362
F,1003025000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,363,363
F,1003033333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,364,364
F,1003041666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,365,365
T,1003041666666,120,8.3333333333333481,120,8.3333333333333481,0,365
F,1003050000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,366,366
F,1003058333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,367,367
F,1003066666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,368,368
F,1003075000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,369,369
T,1003075000000,120,8.3333333333333481,120,8.3333333333333481,0,369
F,1003083333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,370,370
F,1003091666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,371,371
F,1003100000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,372,372
F,1003108333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,373,373
F,1003116666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,374,374
T,1003116666666,120,8.3333333333333481,120,8.3333333333333481,0,374
F,1003125000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,375,375
F,1003133333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,376,376
F,1003141666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,377,377
F,1003150000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,378,378
T,1003150000000,120,8.3333333333333481,120,8.3333333333333481,0,378
F,1003158333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,379,379
F,1003166666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,380,380
F,1003175000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,381,381
F,1003183333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,382,382
F,1003191666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,383,383
T,1003191666666,120,8.3333333333333481,120,8.3333333333333481,0,383
F,1003200000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,384,384
F,1003208333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,385,385
F,1003216666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,386,386
F,1003225000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,387,387
T,1003225000000,120,8.3333333333333481,120,8.3333333333333481,0,387
F,1003233333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,388,388
F,1003241666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,389,389
F,1003250000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,390,390
F,1003258333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,391,391
F,1003266666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,392,392
T,1003266666666,120,8.3333333333333481,120,8.3333333333333481,0,392
F,1003275000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,393,393
F,1003283333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,394,394
F,1003291666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,395,395
F,1003300000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,396,396
T,1003300000000,120,8.3333333333333481,120,8.3333333333333481,0,396
F,1003308333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,397,397
F,1003316666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,398,398
F,1003325000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,399,399
F,1003333333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,400,400
F,1003341666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,401,401
T,1003341666666,120,8.3333333333333481,120,8.3333333333333481,0,401
F,1003350000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,402,402
F,1003358333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,403,403
F,1003366666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,404,404
F,1003375000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,405,405
T,1003375000000,120,8.3333333333333481,120,8.3333333333333481,0,405
F,1003383333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,406,406
F,1003391666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,407,407
F,1003400000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,408,408
F,1003408333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,409,409
F,1003416666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,410,410
T,1003416666666,120,8.3333333333333481,120,8.3333333333333481,0,410
F,1003425000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,411,411
F,1003433333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,412,412
F,1003441666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,413,413
F,1003450000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,414,414
T,1003450000000,120,8.3333333333333481,120,8.3333333333333481,0,414
F,1003458333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,415,415
F,1003466666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,416,416
F,1003475000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,417,417
F,1003483333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,418,418
F,1003491666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,419,419
T,1003491666666,120,8.3333333333333481,120,8.3333333333333481,0,419
F,1003500000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,420,420
F,1003508333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,421,421
F,1003516666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,422,422
F,1003525000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,423,423
T,1003525000000,120,8.3333333333333481,120,8.3333333333333481,0,423
F,1003533333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,424,424
F,1003541666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,425,425
F,1003550000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,426,426
F,1003558333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,427,427
F,1003566666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,428,428
T,1003566666666,120,8.3333333333333481,120,8.3333333333333481,0,428
F,1003575000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,429,429
F,1003583333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,430,430
F,1003591666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,431,431
F,1003600000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,432,432
T,1003600000000,120,8.3333333333333481,120,8.3333333333333481,0,432
F,1003608333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,433,433
F,1003616666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,434,434
F,1003625000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,435,435
F,1003633333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,436,436
F,1003641666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,437,437
T,1003641666666,120,8.3333333333333481,120,8.3333333333333481,0,437
F,1003650000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,438,438
F,1003658333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,439,439
F,1003666666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,440,440
F,1003675000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,441,441
T,1003675000000,120,8.3333333333333481,120,8.3333333333333481,0,441
F,1003683333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,442,442
F,1003691666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,443,443
F,1003700000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,444,444
F,1003708333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,445,445
F,1003716666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,446,446
T,1003716666666,120,8.3333333333333481,120,8.3333333333333481,0,446
F,1003725000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,447,447
F,1003733333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,448,448
F,1003741666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,449,449
F,1003750000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,450,450
T,1003750000000,120,8.3333333333333481,120,8.3333333333333481,0,450
F,1003758333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,451,451
F,1003766666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,452,452
F,1003775000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,453,453
F,1003783333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,454,454
F,1003791666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,455,455
T,1003791666666,120,8.3333333333333481,120,8.3333333333333481,0,455
F,1003800000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,456,456
F,1003808333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,457,457
F,1003816666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,458,458
F,1003825000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,459,459
T,1003825000000,120,8.3333333333333481,120,8.3333333333333481,0,459
F,1003833333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,460,460
F,1003841666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,461,461
F,1003850000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,462,462
F,1003858333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,463,463
F,1003866666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,464,464
T,1003866666666,120,8.3333333333333481,120,8.3333333333333481,0,464
F,1003875000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,465,465
F,1003883333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,466,466
F,1003891666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,467,467
F,1003900000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,468,468
T,1003900000000,120,8.3333333333333481,120,8.3333333333333481,0,468
F,1003908333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,469,469
F,1003916666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,470,470
F,1003925000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,471,471
F,1003933333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,472,472
F,1003941666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,473,473
T,1003941666666,120,8.3333333333333481,120,8.3333333333333481,0,473
F,1003950000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,474,474
F,1003958333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,475,475
F,1003966666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,476,476
F,1003975000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,477,477
T,1003975000000,120,8.3333333333333481,120,8.3333333333333481,0,477
F,1003983333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,478,478
F,1003991666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,479,479
F,1004000000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,480,480
F,1004008333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,481,481
F,1004016666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,482,482
T,1004016666666,120,8.3333333333333481,120,8.3333333333333481,0,482
F,1004025000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,483,483
F,1004033333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,484,484
F,1004041666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,485,485
F,1004050000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,486,486
T,1004050000000,120,8.3333333333333481,120,8.3333333333333481,0,486
F,1004058333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,487,487
F,1004066666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,488,488
F,1004075000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,489,489
F,1004083333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,490,490
F,1004091666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,491,491
T,1004091666666,120,8.3333333333333481,120,8.3333333333333481,0,491
F,1004100000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,492,492
F,1004108333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,493,493
F,1004116666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,494,494
F,1004125000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,495,495
T,1004125000000,120,8.3333333333333481,120,8.3333333333333481,0,495
F,1004133333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,496,496
F,1004141666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,497,497
F,1004150000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,498,498
F,1004158333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,499,499
F,1004166666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,500,500
T,1004166666666,120,8.3333333333333481,120,8.3333333333333481,0,500
F,1004175000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,501,501
F,1004183333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,502,502
F,1004191666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,503,503
F,1004200000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,504,504
T,1004200000000,120,8.3333333333333481,120,8.3333333333333481,0,504
F,1004208333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,505,505
F,1004216666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,506,506
F,1004225000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,507,507
F,1004233333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,508,508
F,1004241666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,509,509
T,1004241666666,120,8.3333333333333481,120,8.3333333333333481,0,509
F,1004250000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,510,510
F,1004258333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,511,511
F,1004266666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,512,512
F,1004275000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,513,513
T,1004275000000,120,8.3333333333333481,120,8.3333333333333481,0,513
F,1004283333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,514,514
F,1004291666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,515,515
F,1004300000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,516,516
F,1004308333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,517,517
F,1004316666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,518,518
T,1004316666666,120,8.3333333333333481,120,8.3333333333333481,0,518
F,1004325000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,519,519
F,1004333333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,520,520
F,1004341666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,521,521
F,1004350000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,522,522
T,1004350000000,120,8.3333333333333481,120,8.3333333333333481,0,522
F,1004358333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,523,523
F,1004366666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,524,524
F,1004375000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,525,525
F,1004383333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,526,526
F,1004391666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,527,527
T,1004391666666,120,8.3333333333333481,120,8.3333333333333481,0,527
F,1004400000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,528,528
F,1004408333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,529,529
F,1004416666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,530,530
F,1004425000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,531,531
T,1004425000000,120,8.3333333333333481,120,8.3333333333333481,0,531
F,1004433333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,532,532
F,1004441666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,533,533
F,1004450000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,534,534
F,1004458333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,535,535
F,1004466666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,536,536
T,1004466666666,120,8.3333333333333481,120,8.3333333333333481,0,536
F,1004475000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,537,537
F,1004483333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,538,538
F,1004491666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,539,539
F,1004500000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,540,540
T,1004500000000,120,8.3333333333333481,120,8.3333333333333481,0,540
F,1004508333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,541,541
F,1004516666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,542,542
F,1004525000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,543,543
F,1004533333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,544,544
F,1004541666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,545,545
T,1004541666666,120,8.3333333333333481,120,8.3333333333333481,0,545
F,1004550000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,546,546
