F,1007465000000,64,63,98.4375,1,0,17,18.777150597614188,53,393,393
F,1007483000000,64,64,100,1,0,18,18.66057800797206,53,394,394
F,1007502000000,64,63,98.4375,1,0,19,18.711491306776249,53,395,395
F,1007522000000,64,64,100,1,0,20,18.904767610759812,53,396,396
F,1007543000000,64,63,98.4375,1,0,21,19.21905246914584,53,397,397
F,1007565000000,64,64,100,1,0,22,19.636194598773965,52,398,398
F,1007581000000,64,63,98.4375,1,0,16,19.090765408957868,53,399,399
F,1007598000000,64,64,100,1,0,17,18.777150597614188,53,400,400
F,1007616000000,64,63,98.4375,1,0,18,18.66057800797206,53,401,401
F,1007635000000,64,64,100,1,0,19,18.711491306776249,53,402,402
F,1007655000000,64,63,98.4375,1,0,20,18.904767610759812,53,403,403
F,1007676000000,64,63,98.4375,1,0,21,19.21905246914584,53,404,404
F,1007698000000,64,64,100,1,0,22,19.636194598773965,52,405,405
F,1007714000000,64,63,98.4375,1,0,16,19.090765408957868,53,406,406
F,1007731000000,64,64,100,1,0,17,18.777150597614188,53,407,407
F,1007749000000,64,63,98.4375,1,0,18,18.66057800797206,53,408,408
F,1007768000000,64,64,100,1,0,19,18.711491306776249,53,409,409
F,1007788000000,64,63,98.4375,1,0,20,18.904767610759812,53,410,410
F,1007809000000,64,64,100,1,0,21,19.21905246914584,53,411,411
F,1007831000000,64,63,98.4375,1,0,22,19.636194598773965,52,412,412
F,1007847000000,64,64,100,1,0,16,19.090765408957868,53,413,413
F,1007864000000,64,63,98.4375,1,0,17,18.777150597614188,53,414,414
F,1007882000000,64,64,100,1,0,18,18.66057800797206,53,415,415
F,1007901000000,64,63,98.4375,1,0,19,18.711491306776249,53,416,416
F,1007921000000,64,64,100,1,0,20,18.904767610759812,53,417,417
F,1007942000000,64,63,98.4375,1,0,21,19.21905246914584,53,418,418
F,1007964000000,64,64,100,1,0,22,19.636194598773965,52,419,419
F,1007980000000,64,63,98.4375,1,0,16,19.090765408957868,53,420,420
F,1007997000000,64,64,100,1,0,17,18.777150597614188,53,421,421
F,1008015000000,64,63,98.4375,1,0,18,18.66057800797206,53,422,422
F,1008034000000,64,64,100,1,0,19,18.711491306776249,53,423,423
F,1008054000000,64,63,98.4375,1,0,20,18.904767610759812,53,424,424
F,1008075000000,64,64,100,1,0,21,19.21905246914584,53,425,425
F,1008097000000,64,63,98.4375,1,0,22,19.636194598773965,52,426,426
F,1008113000000,64,63,98.4375,1,0,16,19.090765408957868,53,427,427
F,1008130000000,64,64,100,1,0,17,18.777150597614188,53,428,428
F,1008148000000,64,63,98.4375,1,0,18,18.66057800797206,53,429,429
F,1008167000000,64,64,100,1,0,19,18.711491306776249,53,430,430
F,1008187000000,64,63,98.4375,1,0,20,18.904767610759812,53,431,431
F,1008208000000,64,64,100,1,0,21,19.21905246914584,53,432,432
F,1008230000000,64,63,98.4375,1,0,22,19.636194598773965,52,433,433
F,1008246000000,64,64,100,1,0,16,19.090765408957868,53,434,434
F,1008263000000,64,63,98.4375,1,0,17,18.777150597614188,53,435,435
F,1008281000000,64,64,100,1,0,18,18.66057800797206,53,436,436
F,1008300000000,64,63,98.4375,1,0,19,18.711491306776249,53,437,437
F,1008320000000,64,64,100,1,0,20,18.904767610759812,53,438,438
F,1008341000000,64,63,98.4375,1,0,21,19.21905246914584,53,439,439
F,1008363000000,64,64,100,1,0,22,19.636194598773965,52,440,440
F,1008379000000,64,63,98.4375,1,0,16,19.090765408957868,53,441,441
F,1008396000000,64,64,100,1,0,17,18.777150597614188,53,442,442
F,1008414000000,64,63,98.4375,1,0,18,18.66057800797206,53,443,443
F,1008433000000,64,64,100,1,0,19,18.711491306776249,53,444,444
F,1008453000000,64,63,98.4375,1,0,20,18.904767610759812,53,445,445
F,1008474000000,64,64,100,1,0,21,19.21905246914584,53,446,446
F,1008496000000,64,63,98.4375,1,0,22,19.636194598773965,52,447,447
F,1008512000000,64,64,100,1,0,16,19.090765408957868,53,448,448
F,1008529000000,64,63,98.4375,1,0,17,18.777150597614188,53,449,449
F,1008547000000,64,64,100,1,0,18,18.66057800797206,53,450,450
F,1008566000000,64,63,98.4375,1,0,19,18.711491306776249,53,451,451
F,1008586000000,64,63,98.4375,1,0,20,18.904767610759812,53,452,452
F,1008607000000,64,64,100,1,0,21,19.21905246914584,53,453,453
F,1008629000000,64,63,98.4375,1,0,22,19.636194598773965,52,454,454
F,1008645000000,64,64,100,1,0,16,19.090765408957868,53,455,455
F,1008662000000,64,63,98.4375,1,0,17,18.777150597614188,53,456,456
F,1008680000000,64,64,100,1,0,18,18.66057800797206,53,457,457
F,1008699000000,64,63,98.4375,1,0,19,18.711491306776249,53,458,458
F,1008719000000,64,64,100,1,0,20,18.904767610759812,53,459,459
F,1008740000000,64,63,98.4375,1,0,21,19.21905246914584,53,460,460
F,1008762000000,64,64,100,1,0,22,19.636194598773965,52,461,461
F,1008778000000,64,63,98.4375,1,0,16,19.090765408957868,53,462,462
F,1008795000000,64,64,100,1,0,17,18.777150597614188,53,463,463
F,1008813000000,64,63,98.4375,1,0,18,18.66057800797206,53,464,464
F,1008832000000,64,64,100,1,0,19,18.711491306776249,53,465,465
F,1008852000000,64,63,98.4375,1,0,20,18.904767610759812,53,466,466
F,1008873000000,64,64,100,1,0,21,19.21905246914584,53,467,467
F,1008895000000,64,63,98.4375,1,0,22,19.636194598773965,52,468,468
F,1008911000000,64,64,100,1,0,16,19.090765408957868,53,469,469
F,1008928000000,64,63,98.4375,1,0,17,18.777150597614188,53,470,470
F,1008946000000,64,64,100,1,0,18,18.66057800797206,53,471,471
F,1008965000000,64,63,98.4375,1,0,19,18.711491306776249,53,472,472
F,1008985000000,64,64,100,1,0,20,18.904767610759812,53,473,473
F,1009006000000,64,63,98.4375,1,0,21,19.21905246914584,53,474,474
F,1009028000000,64,63,98.4375,1,0,22,19.636194598773965,52,475,475
F,1009044000000,64,64,100,1,0,16,19.090765408957868,53,476,476
F,1009061000000,64,63,98.4375,1,0,17,18.777150597614188,53,477,477
F,1009079000000,64,64,100,1,0,18,18.66057800797206,53,478,478
F,1009098000000,64,63,98.4375,1,0,19,18.711491306776249,53,479,479
F,1009118000000,64,64,100,1,0,20,18.904767610759812,53,480,480
F,1009139000000,64,63,98.4375,1,0,21,19.21905246914584,53,481,481
F,1009161000000,64,64,100,1,0,22,19.636194598773965,52,482,482
F,1009177000000,64,63,98.4375,1,0,16,19.090765408957868,53,483,483
F,1009194000000,64,64,100,1,0,17,18.777150597614188,53,484,484
F,1009212000000,64,63,98.4375,1,0,18,18.66057800797206,53,485,485
F,1009231000000,64,64,100,1,0,19,18.711491306776249,53,486,486
F,1009251000000,64,63,98.4375,1,0,20,18.904767610759812,53,487,487
F,1009272000000,64,64,100,1,0,21,19.21905246914584,53,488,488
F,1009294000000,64,63,98.4375,1,0,22,19.636194598773965,52,489,489
F,1009310000000,64,64,100,1,0,16,19.090765408957868,53,490,490
F,1009327000000,64,63,98.4375,1,0,17,18.777150597614188,53,491,491
F,1009345000000,64,64,100,1,0,18,18.66057800797206,53,492,492
F,1009364000000,64,63,98.4375,1,0,19,18.711491306776249,53,493,493
F,1009384000000,64,64,100,1,0,20,18.904767610759812,53,494,494
F,1009405000000,64,63,98.4375,1,0,21,19.21905246914584,53,495,495
F,1009427000000,64,64,100,1,0,22,19.636194598773965,52,496,496
F,1009443000000,64,63,98.4375,1,0,16,19.090765408957868,53,497,497
F,1009460000000,64,63,98.4375,1,0,17,18.777150597614188,53,498,498
F,1009478000000,64,64,100,1,0,18,18.66057800797206,53,499,499
F,1009497000000,64,63,98.4375,1,0,19,18.711491306776249,53,500,500
F,1009517000000,64,64,100,1,0,20,18.904767610759812,53,501,501
F,1009538000000,64,63,98.4375,1,0,21,19.21905246914584,53,502,502
F,1009560000000,64,64,100,1,0,22,19.636194598773965,52,503,503
F,1009576000000,64,63,98.4375,1,0,16,19.090765408957868,53,504,504
F,1009593000000,64,64,100,1,0,17,18.777150597614188,53,505,505
F,1009611000000,64,63,98.4375,1,0,18,18.66057800797206,53,506,506
F,1009630000000,64,64,100,1,0,19,18.711491306776249,53,507,507
F,1009650000000,64,63,98.4375,1,0,20,18.904767610759812,53,508,508
F,1009671000000,64,64,100,1,0,21,19.21905246914584,53,509,509
F,1009693000000,64,63,98.4375,1,0,22,19.636194598773965,52,510,510
F,1009709000000,64,64,100,1,0,16,19.090765408957868,53,511,511
F,1009726000000,64,63,98.4375,1,0,17,18.777150597614188,53,512,512
F,1009744000000,64,64,100,1,0,18,18.66057800797206,53,513,513
F,1009763000000,64,63,98.4375,1,0,19,18.711491306776249,53,514,514
F,1009783000000,64,64,100,1,0,20,18.904767610759812,53,515,515
F,1009804000000,64,63,98.4375,1,0,21,19.21905246914584,53,516,516
F,1009826000000,64,64,100,1,0,22,19.636194598773965,52,517,517
F,1009842000000,64,63,98.4375,1,0,16,19.090765408957868,53,518,518
F,1009859000000,64,64,100,1,0,17,18.777150597614188,53,519,519
F,1009877000000,64,63,98.4375,1,0,18,18.66057800797206,53,520,520
F,1009896000000,64,63,98.4375,1,0,19,18.711491306776249,53,521,521
F,1009916000000,64,64,100,1,0,20,18.904767610759812,53,522,522
F,1009937000000,64,63,98.4375,1,0,21,19.21905246914584,53,523,523
F,1009959000000,64,64,100,1,0,22,19.636194598773965,52,524,524
F,1009975000000,64,63,98.4375,1,0,16,19.090765408957868,53,525,525
F,1009992000000,64,64,100,1,0,17,18.777150597614188,53,526,526
F,1010010000000,64,63,98.4375,1,0,18,18.66057800797206,53,527,527
F,1010029000000,64,64,100,1,0,19,18.711491306776249,53,528,528
F,1010049000000,64,63,98.4375,1,0,20,18.904767610759812,53,529,529
F,1010070000000,64,64,100,1,0,21,19.21905246914584,53,530,530
F,1010092000000,64,63,98.4375,1,0,22,19.636194598773965,52,531,531
F,1010108000000,64,64,100,1,0,16,19.090765408957868,53,532,532
F,1010125000000,64,63,98.4375,1,0,17,18.777150597614188,53,533,533
F,1010143000000,64,64,100,1,0,18,18.66057800797206,53,534,534
F,1010162000000,64,63,98.4375,1,0,19,18.711491306776249,53,535,535
F,1010182000000,64,64,100,1,0,20,18.904767610759812,53,536,536
F,1010203000000,64,63,98.4375,1,0,21,19.21905246914584,53,537,537
F,1010225000000,64,64,100,1,0,22,19.636194598773965,52,538,538
F,1010241000000,64,63,98.4375,1,0,16,19.090765408957868,53,539,539
F,1010258000000,64,64,100,1,0,17,18.777150597614188,53,540,540
F,1010276000000,64,63,98.4375,1,0,18,18.66057800797206,53,541,541
F,1010295000000,64,64,100,1,0,19,18.711491306776249,53,542,542
F,1010315000000,64,63,98.4375,1,0,20,18.904767610759812,53,543,543
F,1010336000000,64,63,98.4375,1,0,21,19.21905246914584,53,544,544
F,1010358000000,64,64,100,1,0,22,19.636194598773965,52,545,545
F,1010374000000,64,63,98.4375,1,0,16,19.090765408957868,53,546,546
F,1010391000000,64,64,100,1,0,17,18.777150597614188,53,547,547
F,1010409000000,64,63,98.4375,1,0,18,18.66057800797206,53,548,548
F,1010428000000,64,64,100,1,0,19,18.711491306776249,53,549,549
F,1010448000000,64,63,98.4375,1,0,20,18.904767610759812,53,550,550
F,1010469000000,64,64,100,1,0,21,19.21905246914584,53,551,551
F,1010491000000,64,63,98.4375,1,0,22,19.636194598773965,52,552,552
F,1010507000000,64,64,100,1,0,16,19.090765408957868,53,553,553
F,1010524000000,64,63,98.4375,1,0,17,18.777150597614188,53,554,554
F,1010542000000,64,64,100,1,0,18,18.66057800797206,53,555,555
F,1010561000000,64,63,98.4375,1,0,19,18.711491306776249,53,556,556
F,1010581000000,64,64,100,1,0,20,18.904767610759812,53,557,557
F,1010602000000,64,63,98.4375,1,0,21,19.21905246914584,53,558,558
F,1010624000000,64,64,100,1,0,22,19.636194598773965,52,559,559
F,1010640000000,64,63,98.4375,1,0,16,19.090765408957868,53,560,560
F,1010657000000,64,64,100,1,0,17,18.777150597614188,53,561,561
F,1010675000000,64,63,98.4375,1,0,18,18.66057800797206,53,562,562
F,1010694000000,64,64,100,1,0,19,18.711491306776249,53,563,563
F,1010714000000,64,63,98.4375,1,0,20,18.904767610759812,53,564,564
F,1010735000000,64,64,100,1,0,21,19.21905246914584,53,565,565
F,1010757000000,64,63,98.4375,1,0,22,19.636194598773965,52,566,566
F,1010773000000,64,63,98.4375,1,0,16,19.090765408957868,53,567,567
F,1010790000000,64,64,100,1,0,17,18.777150597614188,53,568,568
F,1010808000000,64,63,98.4375,1,0,18,18.66057800797206,53,569,569
F,1010827000000,64,64,100,1,0,19,18.711491306776249,53,570,570
F,1010847000000,64,63,98.4375,1,0,20,18.904767610759812,53,571,571
F,1010868000000,64,64,100,1,0,21,19.21905246914584,53,572,572
F,1010890000000,64,63,98.4375,1,0,22,19.636194598773965,52,573,573
F,1010906000000,64,64,100,1,0,16,19.090765408957868,53,574,574
F,1010923000000,64,63,98.4375,1,0,17,18.777150597614188,53,575,575
F,1010941000000,64,64,100,1,0,18,18.66057800797206,53,576,576
F,1010960000000,64,63,98.4375,1,0,19,18.711491306776249,53,577,577
F,1010980000000,64,64,100,1,0,20,18.904767610759812,53,578,578
F,1011001000000,64,63,98.4375,1,0,21,19.21905246914584,53,579,579
F,1011023000000,64,64,100,1,0,22,19.636194598773965,52,580,580
F,1011039000000,64,63,98.4375,1,0,16,19.090765408957868,53,581,581
F,1011056000000,64,64,100,1,0,17,18.777150597614188,53,582,582
F,1011074000000,64,63,98.4375,1,0,18,18.66057800797206,53,583,583
F,1011093000000,64,64,100,1,0,19,18.711491306776249,53,584,584
F,1011113000000,64,63,98.4375,1,0,20,18.904767610759812,53,585,585
F,1011134000000,64,64,100,1,0,21,19.21905246914584,53,586,586
F,1011156000000,64,63,98.4375,1,0,22,19.636194598773965,52,587,587
F,1011172000000,64,64,100,1,0,16,19.090765408957868,53,588,588
F,1011189000000,64,63,98.4375,1,0,17,18.777150597614188,53,589,589
F,1011207000000,64,64,100,1,0,18,18.66057800797206,53,590,590
F,1011226000000,64,63,98.4375,1,0,19,18.711491306776249,53,591,591
F,1011246000000,64,63,98.4375,1,0,20,18.904767610759812,53,592,592
F,1011267000000,64,64,100,1,0,21,19.21905246914584,53,593,593
F,1011289000000,64,63,98.4375,1,0,22,19.636194598773965,52,594,594
F,1011305000000,64,64,100,1,0,16,19.090765408957868,53,595,595
F,1011322000000,64,63,98.4375,1,0,17,18.777150597614188,53,596,596
F,1011340000000,64,64,100,1,0,18,18.66057800797206,53,597,597
F,1011359000000,64,63,98.4375,1,0,19,18.711491306776249,53,598,598
F,1011379000000,64,64,100,1,0,20,18.904767610759812,53,599,599
F,1011400000000,64,63,98.4375,1,0,21,19.21905246914584,53,600,600
F,1011422000000,64,64,100,1,0,22,19.636194598773965,52,601,601
F,1011438000000,64,63,98.4375,1,0,16,19.090765408957868,53,602,602
F,1011455000000,64,64,100,1,0,17,18.777150597614188,53,603,603
F,1011473000000,64,63,98.4375,1,0,18,18.66057800797206,53,604,604
F,1011492000000,64,64,100,1,0,19,18.711491306776249,53,605,605
F,1011512000000,64,63,98.4375,1,0,20,18.904767610759812,53,606,606
F,1011533000000,64,64,100,1,0,21,19.21905246914584,53,607,607
F,1011555000000,64,63,98.4375,1,0,22,19.636194598773965,52,608,608
F,1011571000000,64,64,100,1,0,16,19.090765408957868,53,609,609
F,1011588000000,64,63,98.4375,1,0,17,18.777150597614188,53,610,610
F,1011606000000,64,64,100,1,0,18,18.66057800797206,53,611,611
F,1011625000000,64,63,98.4375,1,0,19,18.711491306776249,53,612,612
F,1011645000000,64,64,100,1,0,20,18.904767610759812,53,613,613
F,1011666000000,64,63,98.4375,1,0,21,19.21905246914584,53,614,614
F,1011688000000,64,63,98.4375,1,0,22,19.636194598773965,52,615,615
F,1011704000000,64,64,100,1,0,16,19.090765408957868,53,616,616
F,1011721000000,64,63,98.4375,1,0,17,18.777150597614188,53,617,617
F,1011739000000,64,64,100,1,0,18,18.66057800797206,53,618,618
F,1011758000000,64,63,98.4375,1,0,19,18.711491306776249,53,619,619
F,1011778000000,64,64,100,1,0,20,18.904767610759812,53,620,620
F,1011799000000,64,63,98.4375,1,0,21,19.21905246914584,53,621,621
F,1011821000000,64,64,100,1,0,22,19.636194598773965,52,622,622
F,1011837000000,64,63,98.4375,1,0,16,19.090765408957868,53,623,623
F,1011854000000,64,64,100,1,0,17,18.777150597614188,53,624,624
F,1011872000000,64,63,98.4375,1,0,18,18.66057800797206,53,625,625
F,1011891000000,64,64,100,1,0,19,18.711491306776249,53,626,626
F,1011911000000,64,63,98.4375,1,0,20,18.904767610759812,53,627,627
F,1011932000000,64,64,100,1,0,21,19.21905246914584,53,628,628
F,1011954000000,64,63,98.4375,1,0,22,19.636194598773965,52,629,629
F,1011970000000,64,64,100,1,0,16,19.090765408957868,53,630,630
F,1011987000000,64,63,98.4375,1,0,17,18.777150597614188,53,631,631
F,1012005000000,64,64,100,1,0,18,18.66057800797206,53,632,632
F,1012024000000,64,63,98.4375,1,0,19,18.711491306776249,53,633,633
F,1012044000000,64,64,100,1,0,20,18.904767610759812,53,634,634
F,1012065000000,64,63,98.4375,1,0,21,19.21905246914584,53,635,635
F,1012087000000,64,64,100,1,0,22,19.636194598773965,52,636,636
F,1012103000000,64,63,98.4375,1,0,16,19.090765408957868,53,637,637
F,1012120000000,64,63,98.4375,1,0,17,18.777150597614188,53,638,638
F,1012138000000,64,64,100,1,0,18,18.66057800797206,53,639,639
F,1012157000000,64,63,98.4375,1,0,19,18.711491306776249,53,640,640
F,1012177000000,64,64,100,1,0,20,18.904767610759812,53,641,641
F,1012198000000,64,63,98.4375,1,0,21,19.21905246914584,53,642,642
F,1012220000000,64,64,100,1,0,22,19.636194598773965,52,643,643
F,1012236000000,64,63,98.4375,1,0,16,19.090765408957868,53,644,644
F,1012253000000,64,64,100,1,0,17,18.777150597614188,53,645,645
F,1012271000000,64,63,98.4375,1,0,18,18.66057800797206,53,646,646
F,1012290000000,64,64,100,1,0,19,18.711491306776249,53,647,647
F,1012310000000,64,63,98.4375,1,0,20,18.904767610759812,53,648,648
F,1012331000000,64,64,100,1,0,21,19.21905246914584,53,649,649
F,1012353000000,64,63,98.4375,1,0,22,19.636194598773965,52,650,650
F,1012369000000,64,64,100,1,0,16,19.090765408957868,53,651,651
F,1012386000000,64,63,98.4375,1,0,17,18.777150597614188,53,652,652
F,1012404000000,64,64,100,1,0,18,18.66057800797206,53,653,653
F,1012423000000,64,63,98.4375,1,0,19,18.711491306776249,53,654,654
F,1012443000000,64,64,100,1,0,20,18.904767610759812,53,655,655
F,1012464000000,64,63,98.4375,1,0,21,19.21905246914584,53,656,656
F,1012486000000,64,64,100,1,0,22,19.636194598773965,52,657,657
F,1012502000000,64,63,98.4375,1,0,16,19.090765408957868,53,658,658
F,1012519000000,64,64,100,1,0,17,18.777150597614188,53,659,659
F,1012537000000,64,63,98.4375,1,0,18,18.66057800797206,53,660,660
F,1012556000000,64,63,98.4375,1,0,19,18.711491306776249,53,661,661
F,1012576000000,64,64,100,1,0,20,18.904767610759812,53,662,662
F,1012597000000,64,63,98.4375,1,0,21,19.21905246914584,53,663,663
F,1012619000000,64,64,100,1,0,22,19.636194598773965,52,664,664
F,1012635000000,64,63,98.4375,1,0,16,19.090765408957868,53,665,665
F,1012652000000,64,64,100,1,0,17,18.777150597614188,53,666,666
F,1012670000000,64,63,98.4375,1,0,18,18.66057800797206,53,667,667
F,1012689000000,64,64,100,1,0,19,18.711491306776249,53,668,668
F,1012709000000,64,63,98.4375,1,0,20,18.904767610759812,53,669,669
F,1012730000000,64,64,100,1,0,21,19.21905246914584,53,670,670
F,1012752000000,64,63,98.4375,1,0,22,19.636194598773965,52,671,671
F,1012768000000,64,64,100,1,0,16,19.090765408957868,53,672,672
F,1012785000000,64,63,98.4375,1,0,17,18.777150597614188,53,673,673
F,1012803000000,64,64,100,1,0,18,18.66057800797206,53,674,674
F,1012822000000,64,63,98.4375,1,0,19,18.711491306776249,53,675,675
F,1012842000000,64,64,100,1,0,20,18.904767610759812,53,676,676
F,1012863000000,64,63,98.4375,1,0,21,19.21905246914584,53,677,677
F,1012885000000,64,64,100,1,0,22,19.636194598773965,52,678,678
F,1012901000000,64,63,98.4375,1,0,16,19.090765408957868,53,679,679
F,1012918000000,64,64,100,1,0,17,18.777150597614188,53,680,680
F,1012936000000,64,63,98.4375,1,0,18,18.66057800797206,53,681,681
F,1012955000000,64,64,100,1,0,19,18.711491306776249,53,682,682
F,1012975000000,64,63,98.4375,1,0,20,18.904767610759812,53,683,683
F,1012996000000,64,63,98.4375,1,0,21,19.21905246914584,53,684,684
F,1013018000000,64,64,100,1,0,22,19.636194598773965,52,685,685
F,1013034000000,64,63,98.4375,1,0,16,19.090765408957868,53,686,686
F,1013051000000,64,64,100,1,0,17,18.777150597614188,53,687,687
F,1013069000000,64,63,98.4375,1,0,18,18.66057800797206,53,688,688
F,1013088000000,64,64,100,1,0,19,18.711491306776249,53,689,689
F,1013108000000,64,63,98.4375,1,0,20,18.904767610759812,53,690,690
F,1013129000000,64,64,100,1,0,21,19.21905246914584,53,691,691
F,1013151000000,64,63,98.4375,1,0,22,19.636194598773965,52,692,692
F,1013167000000,64,64,100,1,0,16,19.090765408957868,53,693,693
F,1013184000000,64,63,98.4375,1,0,17,18.777150597614188,53,694,694
F,1013202000000,64,64,100,1,0,18,18.66057800797206,53,695,695
F,1013221000000,64,63,98.4375,1,0,19,18.711491306776249,53,696,696
F,1013241000000,64,64,100,1,0,20,18.904767610759812,53,697,697
F,1013262000000,64,63,98.4375,1,0,21,19.21905246914584,53,698,698
F,1013284000000,64,64,100,1,0,22,19.636194598773965,52,699,699
F,1013300000000,64,63,98.4375,1,0,16,19.090765408957868,53,700,700
F,1013317000000,64,64,100,1,0,17,18.777150597614188,53,701,701
F,1013335000000,64,63,98.4375,1,0,18,18.66057800797206,53,702,702
F,1013354000000,64,64,100,1,0,19,18.711491306776249,53,703,703
F,1013374000000,64,63,98.4375,1,0,20,18.904767610759812,53,704,704
F,1013395000000,64,64,100,1,0,21,19.21905246914584,53,705,705
F,1013417000000,64,63,98.4375,1,0,22,19.636194598773965,52,706,706
F,1013433000000,64,63,98.4375,1,0,16,19.090765408957868,53,707,707
F,1013450000000,64,64,100,1,0,17,18.777150597614188,53,708,708
F,1013468000000,64,63,98.4375,1,0,18,18.66057800797206,53,709,709
F,1013487000000,64,64,100,1,0,19,18.711491306776249,53,710,710
F,1013507000000,64,63,98.4375,1,0,20,18.904767610759812,53,711,711
F,1013528000000,64,64,100,1,0,21,19.21905246914584,53,712,712
F,1013550000000,64,63,98.4375,1,0,22,19.636194598773965,52,713,713
F,1013566000000,64,64,100,1,0,16,19.090765408957868,53,714,714
F,1013583000000,64,63,98.4375,1,0,17,18.777150597614188,53,715,715
F,1013601000000,64,64,100,1,0,18,18.66057800797206,53,716,716
F,1013620000000,64,63,98.4375,1,0,19,18.711491306776249,53,717,717
F,1013640000000,64,64,100,1,0,20,18.904767610759812,53,718,718
F,1013661000000,64,63,98.4375,1,0,21,19.21905246914584,53,719,719
F,1013683000000,64,64,100,1,0,22,19.636194598773965,52,720,720
F,1013699000000,64,63,98.4375,1,0,16,19.090765408957868,53,721,721
F,1013716000000,64,64,100,1,0,17,18.777150597614188,53,722,722
F,1013734000000,64,63,98.4375,1,0,18,18.66057800797206,53,723,723
F,1013753000000,64,64,100,1,0,19,18.711491306776249,53,724,724
F,1013773000000,64,63,98.4375,1,0,20,18.904767610759812,53,725,725
F,1013794000000,64,64,100,1,0,21,19.21905246914584,53,726,726
F,1013816000000,64,63,98.4375,1,0,22,19.636194598773965,52,727,727
F,1013832000000,64,64,100,1,0,16,19.090765408957868,53,728,728
F,1013849000000,64,63,98.4375,1,0,17,18.777150597614188,53,729,729
F,1013867000000,64,64,100,1,0,18,18.66057800797206,53,730,730
F,1013886000000,64,63,98.4375,1,0,19,18.711491306776249,53,731,731
F,1013906000000,64,63,98.4375,1,0,20,18.904767610759812,53,732,732
F,1013927000000,64,64,100,1,0,21,19.21905246914584,53,733,733
F,1013949000000,64,63,98.4375,1,0,22,19.636194598773965,52,734,734
F,1013965000000,64,64,100,1,0,16,19.090765408957868,53,735,735
F,1013982000000,64,63,98.4375,1,0,17,18.777150597614188,53,736,736
F,1014000000000,64,64,100,1,0,18,18.66057800797206,53,737,737
F,1014019000000,64,63,98.4375,1,0,19,18.711491306776249,53,738,738
F,1014039000000,64,64,100,1,0,20,18.904767610759812,53,739,739
F,1014060000000,64,63,98.4375,1,0,21,19.21905246914584,53,740,740
F,1014082000000,64,64,100,1,0,22,19.636194598773965,52,741,741
F,1014098000000,64,63,98.4375,1,0,16,19.090765408957868,53,742,742
F,1014115000000,64,64,100,1,0,17,18.777150597614188,53,743,743
F,1014133000000,64,63,98.4375,1,0,18,18.66057800797206,53,744,744
F,1014152000000,64,64,100,1,0,19,18.711491306776249,53,745,745
F,1014172000000,64,63,98.4375,1,0,20,18.904767610759812,53,746,746
F,1014193000000,64,64,100,1,0,21,19.21905246914584,53,747,747
F,1014215000000,64,63,98.4375,1,0,22,19.636194598773965,52,748,748
F,1014231000000,64,64,100,1,0,16,19.090765408957868,53,749,749
F,1014248000000,64,63,98.4375,1,0,17,18.777150597614188,53,750,750
F,1014266000000,64,64,100,1,0,18,18.66057800797206,53,751,751
F,1014285000000,64,63,98.4375,1,0,19,18.711491306776249,53,752,752
F,1014305000000,64,64,100,1,0,20,18.904767610759812,53,753,753
F,1014326000000,64,63,98.4375,1,0,21,19.21905246914584,53,754,754
F,1014348000000,64,63,98.4375,1,0,22,19.636194598773965,52,755,755
F,1014364000000,64,64,100,1,0,16,19.090765408957868,53,756,756
F,1014381000000,64,63,98.4375,1,0,17,18.777150597614188,53,757,757
F,1014399000000,64,64,100,1,0,18,18.66057800797206,53,758,758
F,1014418000000,64,63,98.4375,1,0,19,18.711491306776249,53,759,759
F,1014438000000,64,64,100,1,0,20,18.904767610759812,53,760,760
F,1014459000000,64,63,98.4375,1,0,21,19.21905246914584,53,761,761
F,1014481000000,64,64,100,1,0,22,19.636194598773965,52,762,762
F,1014497000000,64,63,98.4375,1,0,16,19.090765408957868,53,763,763
F,1014514000000,64,64,100,1,0,17,18.777150597614188,53,764,764
F,1014532000000,64,63,98.4375,1,0,18,18.66057800797206,53,765,765
F,1014551000000,64,64,100,1,0,19,18.711491306776249,53,766,766
F,1014571000000,64,63,98.4375,1,0,20,18.904767610759812,53,767,767
F,1014592000000,64,64,100,1,0,21,19.21905246914584,53,768,768
F,1014614000000,64,63,98.4375,1,0,22,19.636194598773965,52,769,769
F,1014630000000,64,64,100,1,0,16,19.090765408957868,53,770,770
F,1014647000000,64,63,98.4375,1,0,17,18.777150597614188,53,771,771
F,1014665000000,64,64,100,1,0,18,18.66057800797206,53,772,772
F,1014684000000,64,63,98.4375,1,0,19,18.711491306776249,53,773,773
F,1014704000000,64,64,100,1,0,20,18.904767610759812,53,774,774
F,1014725000000,64,63,98.4375,1,0,21,19.21905246914584,53,775,775
F,1014747000000,64,64,100,1,0,22,19.636194598773965,52,776,776
F,1014763000000,64,63,98.4375,1,0,16,19.090765408957868,53,777,777
F,1014780000000,64,63,98.4375,1,0,17,18.777150597614188,53,778,778
F,1014798000000,64,64,100,1,0,18,18.66057800797206,53,779,779
F,1014817000000,64,63,98.4375,1,0,19,18.711491306776249,53,780,780
F,1014837000000,64,64,100,1,0,20,18.904767610759812,53,781,781
F,1014858000000,64,63,98.4375,1,0,21,19.21905246914584,53,782,782
F,1014880000000,64,64,100,1,0,22,19.636194598773965,52,783,783
F,1014896000000,64,63,98.4375,1,0,16,19.090765408957868,53,784,784
F,1014913000000,64,64,100,1,0,17,18.777150597614188,53,785,785
