F,1004683333333,32,30,93.75,1,0,16.666667,16.666666669784696,60,274,274
F,1004700000000,32,31,96.875,1,0,16.666667,16.666666719316993,60,275,275
T,1004700000000,60,16.66666666666665,60,16.66666666666665,0,275
F,1004716666666,32,31,96.875,1,0,16.666665999999999,16.666666611419444,60,276,276
F,1004733333333,32,31,96.875,1,0,16.666667,16.666666669706526,60,277,277
F,1004750000000,32,31,96.875,1,0,16.666667,16.666666719250546,60,278,278
T,1004750000000,60,16.66666666666665,60,16.66666666666665,0,278
F,1004766666666,32,28,87.5,1,0,16.666665999999999,16.666666611362963,60,279,279
F,1004783333333,32,30,93.75,1,0,16.666667,16.666666669658518,60,280,280
F,1004800000000,32,30,93.75,1,0,16.666667,16.66666671920974,60,281,281
T,1004800000000,60,16.66666666666665,60,16.66666666666665,0,281
F,1004816666666,32,28,87.5,1,0,16.666665999999999,16.666666611328278,60,282,282
F,1004833333333,32,30,93.75,1,0,16.666667,16.666666669629034,60,283,283
F,1004850000000,32,30,93.75,1,0,16.666667,16.666666719184679,60,284,284
T,1004850000000,60,16.66666666666665,60,16.66666666666665,0,284
F,1004866666666,32,32,100,1,0,16.666665999999999,16.666666611306976,60,285,285
F,1004883333333,32,31,96.875,1,0,16.666667,16.66666666961093,60,286,286
F,1004900000000,32,29,90.625,1,0,16.666667,16.666666719169289,60,287,287
T,1004900000000,60,16.66666666666665,60,16.66666666666665,0,287
F,1004916666666,32,31,96.875,1,0,16.666665999999999,16.666666611293895,60,288,288
F,1004933333333,32,30,93.75,1,0,16.666667,16.66666666959981,60,289,289
F,1004950000000,32,32,100,1,0,16.666667,16.666666719159839,60,290,290
T,1004950000000,60,16.66666666666665,60,16.66666666666665,0,290
F,1004966666666,32,30,93.75,1,0,16.666665999999999,16.666666611285862,60,291,291
F,1004983333333,32,30,93.75,1,0,16.666667,16.666666669592981,60,292,292
