F,1002225000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,266,266
F,1002233333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,267,267
F,1002241666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,268,268
F,1002250000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,269,269
T,1002250000000,120,8.3333333333333481,120,8.3333333333333481,0,269,2c83eac8
F,1002258333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,270,270
F,1002266666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,271,271
F,1002275000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,272,272
F,1002283333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,273,273
F,1002291666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,274,274
T,1002291666666,120,8.3333333333333481,120,8.3333333333333481,0,274,57c0c786
F,1002300000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,275,275
F,1002308333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,276,276
F,1002316666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,277,277
F,1002325000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,278,278
T,1002325000000,120,8.3333333333333481,120,8.3333333333333481,0,278,2e3cc0eb
F,1002333333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,279,279
F,1002341666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,280,280
F,1002350000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,281,281
F,1002358333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,282,282
F,1002366666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,283,283
T,1002366666666,120,8.3333333333333481,120,8.3333333333333481,0,283,00ec131b
F,1002375000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,284,284
F,1002383333333,32,28,87.5,1,0,8.3333329999999997,8.3333333304178829,120,285,285
F,1002391666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,286,286
F,1002400000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,287,287
T,1002400000000,120,8.3333333333333481,120,8.3333333333333481,0,287,e6187a00
F,1002408333333,32,28,87.5,1,0,8.3333329999999997,8.3333333304178829,120,288,288
F,1002416666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,289,289
F,1002425000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,290,290
F,1002433333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,291,291
F,1002441666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,292,292
T,1002441666666,120,8.3333333333333481,120,8.3333333333333481,0,292,f7701d5e
F,1002450000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,293,293
F,1002458333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,294,294
F,1002466666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,295,295
F,1002475000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,296,296
T,1002475000000,120,8.3333333333333481,120,8.3333333333333481,0,296,912da2cb
F,1002483333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,297,297
F,1002491666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,298,298
F,1002500000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,299,299
F,1002508333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,300,300
F,1002516666666,32,28,87.5,1,0,8.3333329999999997,8.3333332808552001,120,301,301
T,1002516666666,120,8.3333333333333481,120,8.3333333333333481,0,301,dd4b688b
F,1002525000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,302,302
F,1002533333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,303,303
F,1002541666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,304,304
F,1002550000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,305,305
T,1002550000000,120,8.3333333333333481,120,8.3333333333333481,0,305,7996d9f8
F,1002558333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,306,306
F,1002566666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,307,307
F,1002575000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,308,308
F,1002583333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,309,309
F,1002591666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,310,310
T,1002591666666,120,8.3333333333333481,120,8.3333333333333481,0,310,5a139056
F,1002600000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,311,311
F,1002608333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,312,312
F,1002616666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,313,313
F,1002625000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,314,314
T,1002625000000,120,8.3333333333333481,120,8.3333333333333481,0,314,0898228b
F,1002633333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,315,315
F,1002641666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,316,316
F,1002650000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,317,317
F,1002658333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,318,318
F,1002666666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,319,319
T,1002666666666,120,8.3333333333333481,120,8.3333333333333481,0,319,7776347b
F,1002675000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,320,320
F,1002683333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,321,321
F,1002691666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,322,322
F,1002700000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,323,323
T,1002700000000,120,8.3333333333333481,120,8.3333333333333481,0,323,94ee8970
F,1002708333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,324,324
F,1002716666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,325,325
F,1002725000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,326,326
F,1002733333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,327,327
F,1002741666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,328,328
T,1002741666666,120,8.3333333333333481,120,8.3333333333333481,0,328,4c04b0ae
F,1002750000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,329,329
F,1002758333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,330,330
F,1002766666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,331,331
F,1002775000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,332,332
T,1002775000000,120,8.3333333333333481,120,8.3333333333333481,0,332,86a516eb
F,1002783333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,333,333
F,1002791666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,334,334
F,1002800000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,335,335
F,1002808333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,336,336
F,1002816666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,337,337
T,1002816666666,120,8.3333333333333481,120,8.3333333333333481,0,337,a84db12b
F,1002825000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,338,338
F,1002833333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,339,339
F,1002841666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,340,340
F,1002850000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,341,341
T,1002850000000,120,8.3333333333333481,120,8.3333333333333481,0,341,11864168
F,1002858333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,342,342
F,1002866666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,343,343
F,1002875000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,344,344
F,1002883333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,345,345
F,1002891666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,346,346
T,1002891666666,120,8.3333333333333481,120,8.3333333333333481,0,346,fda50b26
F,1002900000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,347,347
F,1002908333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,348,348
F,1002916666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,349,349
F,1002925000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,350,350
T,1002925000000,120,8.3333333333333481,120,8.3333333333333481,0,350,ffd6732b
F,1002933333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,351,351
F,1002941666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,352,352
F,1002950000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,353,353
F,1002958333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,354,354
F,1002966666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,355,355
T,1002966666666,120,8.3333333333333481,120,8.3333333333333481,0,355,963f5d1b
F,1002975000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,356,356
F,1002983333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,357,357
F,1002991666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,358,358
F,1003000000000,32,28,87.5,1,0,8.3333340000000007,8.3333333887269205,120,359,359
T,1003000000000,120,8.3333333333333481,120,8.3333333333333481,0,359,da5ebaa0
F,1003008333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,360,360
F,1003016666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,361,361
F,1003025000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,362,362
F,1003033333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,363,363
F,1003041666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,364,364
T,1003041666666,120,8.3333333333333481,120,8.3333333333333481,0,364,a546b7fe
F,1003050000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,365,365
F,1003058333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,366,366
F,1003066666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,367,367
F,1003075000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,368,368
T,1003075000000,120,8.3333333333333481,120,8.3333333333333481,0,368,18febd0b
F,1003083333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,369,369
F,1003091666666,32,28,87.5,1,0,8.3333329999999997,8.3333332808552001,120,370,370
F,1003100000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,371,371
F,1003108333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,372,372
F,1003116666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,373,373
T,1003116666666,120,8.3333333333333481,120,8.3333333333333481,0,373,3d9c428b
F,1003125000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,374,374
F,1003133333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,375,375
F,1003141666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,376,376
F,1003150000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,377,377
T,1003150000000,120,8.3333333333333481,120,8.3333333333333481,0,377,6b67f598
F,1003158333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,378,378
F,1003166666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,379,379
F,1003175000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,380,380
F,1003183333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,381,381
F,1003191666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,382,382
T,1003191666666,120,8.3333333333333481,120,8.3333333333333481,0,382,1a5e4476
F,1003200000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,383,383
F,1003208333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,384,384
F,1003216666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,385,385
F,1003225000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,386,386
T,1003225000000,120,8.3333333333333481,120,8.3333333333333481,0,386,24fe114b
F,1003233333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,387,387
F,1003241666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,388,388
F,1003250000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,389,389
F,1003258333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,390,390
F,1003266666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,391,391
T,1003266666666,120,8.3333333333333481,120,8.3333333333333481,0,391,92e1b47b
F,1003275000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,392,392
F,1003283333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,393,393
F,1003291666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,394,394
F,1003300000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,395,395
T,1003300000000,120,8.3333333333333481,120,8.3333333333333481,0,395,750d8110
F,1003308333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,396,396
F,1003316666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,397,397
F,1003325000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,398,398
F,1003333333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,399,399
F,1003341666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,400,400
T,1003341666666,120,8.3333333333333481,120,8.3333333333333481,0,400,fe4d37ce
F,1003350000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,401,401
F,1003358333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,402,402
F,1003366666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,403,403
F,1003375000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,404,404
T,1003375000000,120,8.3333333333333481,120,8.3333333333333481,0,404,38775d2b
F,1003383333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,405,405
F,1003391666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,406,406
F,1003400000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,407,407
F,1003408333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,408,408
F,1003416666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,409,409
T,1003416666666,120,8.3333333333333481,120,8.3333333333333481,0,409,a5cf8c2b
F,1003425000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,410,410
F,1003433333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,411,411
F,1003441666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,412,412
F,1003450000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,413,413
T,1003450000000,120,8.3333333333333481,120,8.3333333333333481,0,413,d6309e88
F,1003458333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,414,414
F,1003466666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,415,415
F,1003475000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,416,416
F,1003483333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,417,417
F,1003491666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,418,418
T,1003491666666,120,8.3333333333333481,120,8.3333333333333481,0,418,22bf1546
F,1003500000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,419,419
F,1003508333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,420,420
F,1003516666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,421,421
F,1003525000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,422,422
T,1003525000000,120,8.3333333333333481,120,8.3333333333333481,0,422,ce6a40eb
F,1003533333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,423,423
F,1003541666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,424,424
F,1003550000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,425,425
F,1003558333333,32,28,87.5,1,0,8.3333329999999997,8.3333333304178829,120,426,426
F,1003566666666,32,28,87.5,1,0,8.3333329999999997,8.3333332808552001,120,427,427
T,1003566666666,120,8.3333333333333481,120,8.3333333333333481,0,427,1147349b
F,1003575000000,32,27,84.375,1,0,8.3333340000000007,8.3333333887269205,120,428,428
F,1003583333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,429,429
F,1003591666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,430,430
F,1003600000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,431,431
T,1003600000000,120,8.3333333333333481,120,8.3333333333333481,0,431,b69d56c0
F,1003608333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,432,432
F,1003616666666,32,28,87.5,1,0,8.3333329999999997,8.3333332808552001,120,433,433
F,1003625000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,434,434
F,1003633333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,435,435
F,1003641666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,436,436
T,1003641666666,120,8.3333333333333481,120,8.3333333333333481,0,436,9d0bc11e
F,1003650000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,437,437
F,1003658333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,438,438
F,1003666666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,439,439
F,1003675000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,440,440
T,1003675000000,120,8.3333333333333481,120,8.3333333333333481,0,440,7cfcaccb
F,1003683333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,441,441
F,1003691666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,442,442
F,1003700000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,443,443
F,1003708333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,444,444
F,1003716666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,445,445
T,1003716666666,120,8.3333333333333481,120,8.3333333333333481,0,445,0990220b
F,1003725000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,446,446
F,1003733333333,32,28,87.5,1,0,8.3333329999999997,8.3333333304178829,120,447,447
F,1003741666666,32,28,87.5,1,0,8.3333329999999997,8.3333332808552001,120,448,448
F,1003750000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,449,449
T,1003750000000,120,8.3333333333333481,120,8.3333333333333481,0,449,e4c354b8
F,1003758333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,450,450
F,1003766666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,451,451
F,1003775000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,452,452
F,1003783333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,453,453
F,1003791666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,454,454
T,1003791666666,120,8.3333333333333481,120,8.3333333333333481,0,454,31d89316
F,1003800000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,455,455
F,1003808333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,456,456
F,1003816666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,457,457
F,1003825000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,458,458
T,1003825000000,120,8.3333333333333481,120,8.3333333333333481,0,458,5417898b
F,1003833333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,459,459
F,1003841666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,460,460
F,1003850000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,461,461
F,1003858333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,462,462
F,1003866666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,463,463
T,1003866666666,120,8.3333333333333481,120,8.3333333333333481,0,463,723995fb
F,1003875000000,32,28,87.5,1,0,8.3333340000000007,8.3333333887269205,120,464,464
F,1003883333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,465,465
F,1003891666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,466,466
F,1003900000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,467,467
T,1003900000000,120,8.3333333333333481,120,8.3333333333333481,0,467,27c94230
F,1003908333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,468,468
F,1003916666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,469,469
F,1003925000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,470,470
F,1003933333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,471,471
F,1003941666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,472,472
T,1003941666666,120,8.3333333333333481,120,8.3333333333333481,0,472,28ca436e
F,1003950000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,473,473
F,1003958333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,474,474
F,1003966666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,475,475
F,1003975000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,476,476
T,1003975000000,120,8.3333333333333481,120,8.3333333333333481,0,476,739507eb
F,1003983333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,477,477
F,1003991666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,478,478
F,1004000000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,479,479
F,1004008333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,480,480
F,1004016666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,481,481
T,1004016666666,120,8.3333333333333481,120,8.3333333333333481,0,481,da5916ab
F,1004025000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,482,482
F,1004033333333,32,28,87.5,1,0,8.3333329999999997,8.3333333304178829,120,483,483
F,1004041666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,484,484
F,1004050000000,32,27,84.375,1,0,8.3333340000000007,8.3333333887269205,120,485,485
T,1004050000000,120,8.3333333333333481,120,8.3333333333333481,0,485,bc9b1b28
F,1004058333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,486,486
F,1004066666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,487,487
F,1004075000000,32,28,87.5,1,0,8.3333340000000007,8.3333333887269205,120,488,488
F,1004083333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,489,489
F,1004091666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,490,490
T,1004091666666,120,8.3333333333333481,120,8.3333333333333481,0,490,d180e3e6
F,1004100000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,491,491
F,1004108333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,492,492
F,1004116666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,493,493
F,1004125000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,494,494
T,1004125000000,120,8.3333333333333481,120,8.3333333333333481,0,494,ed5cd52b
F,1004133333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,495,495
F,1004141666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,496,496
F,1004150000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,497,497
F,1004158333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,498,498
F,1004166666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,499,499
T,1004166666666,120,8.3333333333333481,120,8.3333333333333481,0,499,738b079b
F,1004175000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,500,500
F,1004183333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,501,501
F,1004191666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,502,502
F,1004200000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,503,503
T,1004200000000,120,8.3333333333333481,120,8.3333333333333481,0,503,82173c60
F,1004208333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,504,504
F,1004216666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,505,505
F,1004225000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,506,506
F,1004233333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,507,507
F,1004241666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,508,508
T,1004241666666,120,8.3333333333333481,120,8.3333333333333481,0,508,9140fbbe
F,1004250000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,509,509
F,1004258333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,510,510
F,1004266666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,511,511
F,1004275000000,32,28,87.5,1,0,8.3333340000000007,8.3333333887269205,120,512,512
T,1004275000000,120,8.3333333333333481,120,8.3333333333333481,0,512,9db7d40b
F,1004283333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,513,513
F,1004291666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,514,514
F,1004300000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,515,515
F,1004308333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,516,516
F,1004316666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,517,517
T,1004316666666,120,8.3333333333333481,120,8.3333333333333481,0,517,b794750b
F,1004325000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,518,518
F,1004333333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,519,519
F,1004341666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,520,520
F,1004350000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,521,521
T,1004350000000,120,8.3333333333333481,120,8.3333333333333481,0,521,037f0d58
F,1004358333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,522,522
F,1004366666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,523,523
F,1004375000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,524,524
F,1004383333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,525,525
F,1004391666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,526,526
T,1004391666666,120,8.3333333333333481,120,8.3333333333333481,0,526,ab2c0336
F,1004400000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,527,527
F,1004408333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,528,528
F,1004416666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,529,529
F,1004425000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,530,530
T,1004425000000,120,8.3333333333333481,120,8.3333333333333481,0,530,a749a94b
F,1004433333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,531,531
