F,1002320000000,64,64,100,1,0,5,5.0000000000000018,200,365,365
F,1002325000000,64,63,98.4375,1,0,5,5.0000000000000018,200,366,366
F,1002330000000,64,64,100,1,0,5,5.0000000000000018,200,367,367
F,1002335000000,64,63,98.4375,1,0,5,5.0000000000000018,200,368,368
F,1002340000000,64,64,100,1,0,5,5.0000000000000018,200,369,369
T,1002340000000,120,5,200,5,0,369,533e6474
F,1002345000000,64,63,98.4375,1,0,5,5.0000000000000018,200,370,370
F,1002350000000,64,64,100,1,0,5,5.0000000000000018,200,371,371
F,1002355000000,64,63,98.4375,1,0,5,5.0000000000000018,200,372,372
F,1002360000000,64,64,100,1,0,5,5.0000000000000018,200,373,373
F,1002365000000,64,63,98.4375,1,0,5,5.0000000000000018,200,374,374
F,1002370000000,64,64,100,1,0,5,5.0000000000000018,200,375,375
F,1002375000000,64,63,98.4375,1,0,5,5.0000000000000018,200,376,376
T,1002375000000,120,5,200,5,0,376,3bfb5ebf
F,1002380000000,64,64,100,1,0,5,5.0000000000000018,200,377,377
F,1002385000000,64,63,98.4375,1,0,5,5.0000000000000018,200,378,378
F,1002390000000,64,64,100,1,0,5,5.0000000000000018,200,379,379
F,1002395000000,64,63,98.4375,1,0,5,5.0000000000000018,200,380,380
F,1002400000000,64,64,100,1,0,5,5.0000000000000018,200,381,381
F,1002405000000,64,63,98.4375,1,0,5,5.0000000000000018,200,382,382
F,1002410000000,64,64,100,1,0,5,5.0000000000000018,200,383,383
T,1002410000000,120,5,200,5,0,383,74cb4dd4
F,1002415000000,64,63,98.4375,1,0,5,5.0000000000000018,200,384,384
F,1002420000000,64,64,100,1,0,5,5.0000000000000018,200,385,385
F,1002425000000,64,63,98.4375,1,0,5,5.0000000000000018,200,386,386
F,1002430000000,64,63,98.4375,1,0,5,5.0000000000000018,200,387,387
F,1002435000000,64,64,100,1,0,5,5.0000000000000018,200,388,388
F,1002440000000,64,63,98.4375,1,0,5,5.0000000000000018,200,389,389
F,1002445000000,64,64,100,1,0,5,5.0000000000000018,200,390,390
T,1002445000000,120,5,200,5,0,390,1bcbc527
F,1002450000000,64,63,98.4375,1,0,5,5.0000000000000018,200,391,391
F,1002455000000,64,64,100,1,0,5,5.0000000000000018,200,392,392
F,1002460000000,64,63,98.4375,1,0,5,5.0000000000000018,200,393,393
F,1002465000000,64,64,100,1,0,5,5.0000000000000018,200,394,394
F,1002470000000,64,63,98.4375,1,0,5,5.0000000000000018,200,395,395
F,1002475000000,64,64,100,1,0,5,5.0000000000000018,200,396,396
F,1002480000000,64,63,98.4375,1,0,5,5.0000000000000018,200,397,397
T,1002480000000,120,5,200,5,0,397,ecd407b4
F,1002485000000,64,64,100,1,0,5,5.0000000000000018,200,398,398
F,1002490000000,64,63,98.4375,1,0,5,5.0000000000000018,200,399,399
F,1002495000000,64,64,100,1,0,5,5.0000000000000018,200,400,400
F,1002500000000,64,63,98.4375,1,0,5,5.0000000000000018,200,401,401
F,1002505000000,64,64,100,1,0,5,5.0000000000000018,200,402,402
F,1002510000000,64,63,98.4375,1,0,5,5.0000000000000018,200,403,403
F,1002515000000,64,64,100,1,0,5,5.0000000000000018,200,404,404
T,1002515000000,120,5,200,5,0,404,74ef4fcf
F,1002520000000,64,63,98.4375,1,0,5,5.0000000000000018,200,405,405
F,1002525000000,64,64,100,1,0,5,5.0000000000000018,200,406,406
F,1002530000000,64,63,98.4375,1,0,5,5.0000000000000018,200,407,407
F,1002535000000,64,64,100,1,0,5,5.0000000000000018,200,408,408
F,1002540000000,64,63,98.4375,1,0,5,5.0000000000000018,200,409,409
F,1002545000000,64,64,100,1,0,5,5.0000000000000018,200,410,410
F,1002550000000,64,63,98.4375,1,0,5,5.0000000000000018,200,411,411
T,1002550000000,120,5,200,5,0,411,1cf90d14
F,1002555000000,64,63,98.4375,1,0,5,5.0000000000000018,200,412,412
F,1002560000000,64,64,100,1,0,5,5.0000000000000018,200,413,413
F,1002565000000,64,63,98.4375,1,0,5,5.0000000000000018,200,414,414
F,1002570000000,64,64,100,1,0,5,5.0000000000000018,200,415,415
F,1002575000000,64,63,98.4375,1,0,5,5.0000000000000018,200,416,416
F,1002580000000,64,64,100,1,0,5,5.0000000000000018,200,417,417
F,1002585000000,64,63,98.4375,1,0,5,5.0000000000000018,200,418,418
T,1002585000000,120,5,200,5,0,418,215a3ab7
F,1002590000000,64,64,100,1,0,5,5.0000000000000018,200,419,419
F,1002595000000,64,63,98.4375,1,0,5,5.0000000000000018,200,420,420
F,1002600000000,64,64,100,1,0,5,5.0000000000000018,200,421,421
F,1002605000000,64,63,98.4375,1,0,5,5.0000000000000018,200,422,422
F,1002610000000,64,64,100,1,0,5,5.0000000000000018,200,423,423
F,1002615000000,64,63,98.4375,1,0,5,5.0000000000000018,200,424,424
F,1002620000000,64,64,100,1,0,5,5.0000000000000018,200,425,425
T,1002620000000,120,5,200,5,0,425,c4d882f4
F,1002625000000,64,63,98.4375,1,0,5,5.0000000000000018,200,426,426
F,1002630000000,64,64,100,1,0,5,5.0000000000000018,200,427,427
F,1002635000000,64,63,98.4375,1,0,5,5.0000000000000018,200,428,428
F,1002640000000,64,64,100,1,0,5,5.0000000000000018,200,429,429
F,1002645000000,64,63,98.4375,1,0,5,5.0000000000000018,200,430,430
F,1002650000000,64,64,100,1,0,5,5.0000000000000018,200,431,431
F,1002655000000,64,63,98.4375,1,0,5,5.0000000000000018,200,432,432
T,1002655000000,120,5,200,5,0,432,6ac7c3df
F,1002660000000,64,64,100,1,0,5,5.0000000000000018,200,433,433
F,1002665000000,64,63,98.4375,1,0,5,5.0000000000000018,200,434,434
F,1002670000000,64,63,98.4375,1,0,5,5.0000000000000018,200,435,435
F,1002675000000,64,64,100,1,0,5,5.0000000000000018,200,436,436
F,1002680000000,64,63,98.4375,1,0,5,5.0000000000000018,200,437,437
F,1002685000000,64,64,100,1,0,5,5.0000000000000018,200,438,438
F,1002690000000,64,63,98.4375,1,0,5,5.0000000000000018,200,439,439
T,1002690000000,120,5,200,5,0,439,bc480254
F,1002695000000,64,64,100,1,0,5,5.0000000000000018,200,440,440
F,1002700000000,64,63,98.4375,1,0,5,5.0000000000000018,200,441,441
F,1002705000000,64,64,100,1,0,5,5.0000000000000018,200,442,442
F,1002710000000,64,63,98.4375,1,0,5,5.0000000000000018,200,443,443
F,1002715000000,64,64,100,1,0,5,5.0000000000000018,200,444,444
F,1002720000000,64,63,98.4375,1,0,5,5.0000000000000018,200,445,445
F,1002725000000,64,64,100,1,0,5,5.0000000000000018,200,446,446
T,1002725000000,120,5,200,5,0,446,3e622747
F,1002730000000,64,63,98.4375,1,0,5,5.0000000000000018,200,447,447
F,1002735000000,64,64,100,1,0,5,5.0000000000000018,200,448,448
F,1002740000000,64,63,98.4375,1,0,5,5.0000000000000018,200,449,449
F,1002745000000,64,64,100,1,0,5,5.0000000000000018,200,450,450
F,1002750000000,64,63,98.4375,1,0,5,5.0000000000000018,200,451,451
