F,1004483333333,64,64,100,1,0,16.666667,16.666666670590942,60,264,264
F,1004500000000,64,63,98.4375,1,0,16.666667,16.666666720002301,60,265,265
T,1004500000000,60,16.66666666666665,60,16.66666666666665,0,265,fe372722
F,1004516666666,64,64,100,1,0,16.666665999999999,16.666666612001954,60,266,266
F,1004533333333,64,63,98.4375,1,0,16.666667,16.666666670201661,60,267,267
F,1004550000000,64,64,100,1,0,16.666667,16.666666719671412,60,268,268
T,1004550000000,60,16.66666666666665,60,16.66666666666665,0,268,56f95fb4
F,1004566666666,64,63,98.4375,1,0,16.666665999999999,16.6666666117207,60,269,269
F,1004583333333,64,64,100,1,0,16.666667,16.666666669962595,60,270,270
F,1004600000000,64,63,98.4375,1,0,16.666667,16.666666719468203,60,271,271
T,1004600000000,60,16.66666666666665,60,16.66666666666665,0,271,f6db06b3
F,1004616666666,64,63,98.4375,1,0,16.666665999999999,16.666666611547971,60,272,272
F,1004633333333,64,64,100,1,0,16.666667,16.666666669815775,60,273,273
F,1004650000000,64,63,98.4375,1,0,16.666667,16.666666719343407,60,274,274
T,1004650000000,60,16.66666666666665,60,16.66666666666665,0,274,f6b57bf5
F,1004666666666,64,64,100,1,0,16.666665999999999,16.666666611441894,60,275,275
F,1004683333333,64,63,98.4375,1,0,16.666667,16.666666669725608,60,276,276
F,1004700000000,64,64,100,1,0,16.666667,16.666666719266765,60,277,277
T,1004700000000,60,16.66666666666665,60,16.66666666666665,0,277,1d5a4c7d
F,1004716666666,64,63,98.4375,1,0,16.666665999999999,16.666666611376748,60,278,278
F,1004733333333,64,64,100,1,0,16.666667,16.666666669670235,60,279,279
F,1004750000000,64,63,98.4375,1,0,16.666667,16.666666719219698,60,280,280
T,1004750000000,60,16.66666666666665,60,16.66666666666665,0,280,a9855f87
F,1004766666666,64,64,100,1,0,16.666665999999999,16.666666611336744,60,281,281
F,1004783333333,64,63,98.4375,1,0,16.666667,16.666666669636232,60,282,282
F,1004800000000,64,64,100,1,0,16.666667,16.666666719190797,60,283,283
T,1004800000000,60,16.66666666666665,60,16.66666666666665,0,283,ae9a89a3
F,1004816666666,64,63,98.4375,1,0,16.666665999999999,16.666666611312177,60,284,284
F,1004833333333,64,64,100,1,0,16.666667,16.666666669615349,60,285,285
F,1004850000000,64,63,98.4375,1,0,16.666667,16.666666719173048,60,286,286
T,1004850000000,60,16.66666666666665,60,16.66666666666665,0,286,53f2ff0a
F,1004866666666,64,64,100,1,0,16.666665999999999,16.666666611297089,60,287,287
F,1004883333333,64,63,98.4375,1,0,16.666667,16.666666669602524,60,288,288
F,1004900000000,64,64,100,1,0,16.666667,16.666666719162144,60,289,289
T,1004900000000,60,16.66666666666665,60,16.66666666666665,0,289,a8c899c9
F,1004916666666,64,63,98.4375,1,0,16.666665999999999,16.666666611287823,60,290,290
F,1004933333333,64,64,100,1,0,16.666667,16.666666669594647,60,291,291
F,1004950000000,64,63,98.4375,1,0,16.666667,16.666666719155451,60,292,292
T,1004950000000,60,16.66666666666665,60,16.66666666666665,0,292,f3d40df2
F,1004966666666,64,64,100,1,0,16.666665999999999,16.666666611282132,60,293,293
F,1004983333333,64,63,98.4375,1,0,16.666667,16.666666669589812,60,294,294
